ID,Name,Email,Age,City,Product
1,John Doe,johndoe@example.com,34,New York,TV
2,Jane Smith,janesmith@example.com,28,Los Angeles,Laptop
3,Robert Brown,rbrown@example.com,45,Chicago,Refrigerator
4,Emily Davis,emilyd@example.com,22,Houston,Smartphone
5,Chris Wilson,cwilson@example.com,31,Phoenix,Tablet
6,Lucy Johnson,ljohnson@example.com,40,Philadelphia,Watch
7,Michael White,mwhite@example.com,50,San Antonio,Microwave
8,Emma Jones,ejones@example.com,29,San Diego,Camera
9,Brian Anderson,banderson@example.com,37,Dallas,Headphones
10,Sophia Martinez,smartinez@example.com,25,San Jose,Bicycle
11,James Taylor,jtaylor@example.com,32,Austin,Bookshelf
12,Nicole Lee,nlee@example.com,27,Jacksonville,Blender
13,William Harris,wharris@example.com,44,San Francisco,Oven
14,Lily Clark,lclark@example.com,24,Indianapolis,Coffee Maker
15,Kevin Lewis,klewis@example.com,42,Columbus,Vacuum Cleaner
16,Olivia Young,oyoung@example.com,35,Charlotte,Radio
17,Richard Hall,rhall@example.com,49,Seattle,Printer
18,Grace Allen,gallen@example.com,23,Denver,Washing Machine
19,Joseph Turner,jturner@example.com,52,Boston,Smartphone
20,Anna Walker,awalker@example.com,26,El Paso,Toaster
21,David King,dking@example.com,38,Nashville,Recliner
22,Mia Wright,mwright@example.com,30,Portland,Dishwasher
23,Charles Rodriguez,crodriguez@example.com,41,Memphis,Rice Cooker
24,Chloe Green,cgreen@example.com,33,Las Vegas,Gaming Console
25,Stephen Parker,sparker@example.com,47,Louisville,Fan
26,Zoe Thompson,zthompson@example.com,21,Milwaukee,Grill
27,Benjamin Adams,badams@example.com,39,Albuquerque,Air Purifier
28,Ella Nelson,enelson@example.com,36,Tucson,Router
29,Andrew Mitchell,amitchell@example.com,53,Fresno,Smart Watch
30,Madison Scott,mscott@example.com,20,Sacramento,Smartphone
31,Daniel Rivera,drivera@example.com,55,Kansas City,Smartphone
32,Isabella Morris,imorris@example.com,42,Long Beach,Juicer
33,Raymond Carter,rcarter@example.com,48,Mesa,Sunglasses
34,Abigail Price,aprice@example.com,43,Atlanta,Notebook
35,Edward Perez,eperez@example.com,46,Omaha,Kettle
36,Victoria Hughes,vhughes@example.com,29,Cleveland,DVD Player
37,Anthony Collins,acollins@example.com,40,Minneapolis,Smartphone
38,Jessica Rogers,jrogers@example.com,51,Tampa,Hat
39,Mark Flores,mflores@example.com,37,Orlando,Watch
40,Laura Torres,ltorres@example.com,45,New Orleans,Backpack
